102.90000000000005,98.0,4.900000000000001,61.5,2.18,17.5,20.399999999999995,79.70000000000002,51.299999999999976,10.800000000000004,47.79999999999998,52.0,101.5,55.39999999999998,98.0,102.90000000000005,-4.900000000000001,72.20000000000002,2.0,18.800000000000004,20.300000000000004,79.59999999999998,48.70000000000002,12.900000000000004,47.79999999999998,49.79999999999998,101.5,44.60000000000001,1
91.09999999999997,115.8,-24.800000000000008,51.600000000000016,0.9399999999999998,11.900000000000004,29.3,83.0,55.0,16.800000000000004,40.0,46.399999999999984,101.0,35.1000000000000,115.8,91.09999999999997,24.800000000000008,80.0,3.560000000000001,22.5,17.0,70.70000000000002,45.0,8.900000000000002,56.200000000000024,59.299999999999976,101.0,64.,0
116.7,90.40000000000003,26.199999999999992,55.0,2.2,17.1,27.100000000000012,75.5,52.5,10.400000000000002,54.600000000000016,58.5,95.0,62.,90.40000000000003,116.7,-26.199999999999992,71.0,1.4699999999999995,17.1,24.5,72.9,47.5,16.0,39.29999999999999,45.79999999999998,95.0,37.8999999999999,1
115.2,112.40000000000005,2.899999999999999,55.100000000000016,2.25,19.0,20.800000000000004,81.59999999999998,51.5,11.400000000000004,55.200000000000024,58.6,105.0,51.29999999999997,112.40000000000005,115.2,-2.899999999999999,59.6,2.329999999999999,19.899999999999995,18.399999999999995,79.20000000000002,48.5,11.400000000000004,54.700000000000024,57.799999999999976,105.0,48.7000000000000,1
122.09999999999995,113.40000000000005,8.7,60.0,2.4500000000000006,20.800000000000004,18.600000000000005,62.5,41.79999999999999,11.599999999999996,61.200000000000024,62.700000000000024,96.0,55.20000000000002,113.40000000000005,122.09999999999995,-8.7,40.0,1.2899999999999996,13.5,37.5,81.40000000000002,58.200000000000024,14.4,55.399999999999984,57.1,96.0,44.7999999999999,1
116.3,115.5,0.9,61.4,1.9300000000000002,19.899999999999995,25.60000000000001,70.4,50.5,14.300000000000006,58.700000000000024,61.0,97.5,52.79999999999997,115.5,116.3,-0.9,64.29999999999998,2.25,19.300000000000004,29.600000000000012,74.40000000000002,49.5,12.400000000000004,53.299999999999976,55.899999999999984,97.5,47.2000000000000,1
98.0,116.8,-18.800000000000004,52.600000000000016,2.0,15.4,19.300000000000004,69.79999999999998,43.600000000000016,10.0,45.20000000000002,48.899999999999984,100.5,38.1000000000000,116.8,98.0,18.800000000000004,42.20000000000001,2.11,14.099999999999996,30.2,80.70000000000002,56.399999999999984,8.900000000000002,51.600000000000016,55.799999999999976,100.5,61.,0
111.0,113.0,-2.0,55.600000000000016,1.5599999999999996,15.5,33.89999999999999,80.70000000000002,56.299999999999976,13.599999999999996,50.5,55.5,105.51,49.89999999999998,113.0,111.0,2.0,58.700000000000024,1.8,17.6,19.300000000000004,66.1,43.70000000000002,13.0,56.100000000000016,58.9,105.51,50.10000000000001,1
112.90000000000005,122.3,-9.400000000000002,44.20000000000002,1.4600000000000004,15.0,30.600000000000012,73.0,48.79999999999998,14.0,53.399999999999984,55.200000000000024,93.5,41.2999999999999,122.3,112.90000000000005,9.400000000000002,62.5,2.3100000000000005,22.60000000000001,27.0,69.4,51.20000000000002,13.800000000000006,64.70000000000002,65.6,93.5,58.70000000000002,0
120.8,117.0,3.7999999999999985,54.200000000000024,1.4400000000000004,18.600000000000005,20.5,72.20000000000002,50.5,17.0,63.200000000000024,67.4,106.0,52.29999999999997,117.0,120.8,-3.7999999999999985,66.70000000000002,2.4600000000000004,20.899999999999995,27.800000000000008,79.5,49.5,12.300000000000004,56.600000000000016,57.6,106.0,47.7000000000000,1
131.59999999999997,117.3,14.300000000000006,66.70000000000002,2.43,23.39999999999999,30.2,73.90000000000002,52.799999999999976,14.300000000000006,65.9,67.0,98.0,55.60000000000001,117.3,131.59999999999997,-14.300000000000006,61.9,2.0,19.100000000000005,26.100000000000012,69.79999999999998,47.20000000000002,13.300000000000006,56.299999999999976,60.200000000000024,98.0,44.39999999999998,1
108.90000000000005,96.0,12.900000000000004,57.9,1.57,16.199999999999996,28.300000000000008,80.0,55.200000000000024,13.900000000000004,53.0,57.700000000000024,100.5,58.,96.0,108.90000000000005,-12.900000000000004,54.299999999999976,1.2699999999999998,14.699999999999994,20.0,71.70000000000002,44.79999999999998,15.0,47.0,51.5,100.5,41.8999999999999,1
125.3,112.5,12.800000000000004,48.70000000000002,1.8999999999999992,15.4,21.699999999999992,66.70000000000002,46.0,10.5,57.200000000000024,62.700000000000024,95.5,52.70000000000002,112.5,125.3,-12.800000000000004,66.70000000000002,2.329999999999999,19.699999999999996,33.3,78.29999999999998,54.0,12.5,52.700000000000024,53.700000000000024,95.5,47.2999999999999,1
99.0,89.09999999999997,9.900000000000002,54.100000000000016,2.0,15.5,17.300000000000004,62.5,42.20000000000001,10.0,45.899999999999984,50.79999999999998,100.5,56.29999999999997,89.09999999999997,99.0,-9.900000000000002,47.399999999999984,1.06,12.599999999999996,37.5,82.70000000000002,57.799999999999976,16.800000000000004,39.20000000000001,42.10000000000001,100.5,43.7999999999999,1
120.8,126.0,-5.200000000000001,54.200000000000024,1.7300000000000002,18.800000000000004,35.60000000000001,76.09999999999998,56.0,15.6,58.299999999999976,59.5,96.0,44.,126.0,120.8,5.200000000000001,78.70000000000002,5.290000000000002,25.699999999999992,23.89999999999999,64.4,44.0,7.3,59.200000000000024,61.6,96.0,55.,0
92.0,101.0,-9.0,64.5,1.0,15.300000000000006,22.39999999999999,65.5,45.20000000000002,20.0,46.100000000000016,52.299999999999976,99.5,47.,101.0,92.0,9.0,66.70000000000002,1.3700000000000006,18.1,34.5,77.59999999999998,54.799999999999976,19.199999999999996,48.29999999999998,51.299999999999976,99.5,53.,0
100.0,125.3,-25.300000000000008,51.20000000000002,1.6200000000000008,15.0,30.0,80.40000000000002,51.899999999999984,12.900000000000004,46.899999999999984,48.5,100.0,38.,125.3,100.0,25.300000000000008,76.09999999999998,2.920000000000001,24.5,19.600000000000005,70.0,48.100000000000016,12.099999999999996,61.799999999999976,64.0,100.0,62.,0
110.09999999999995,116.8,-6.700000000000002,59.0,2.5600000000000005,17.699999999999996,16.300000000000004,63.5,40.60000000000001,9.099999999999998,51.700000000000024,56.200000000000024,100.0,46.2000000000000,116.8,110.09999999999995,6.700000000000002,72.70000000000002,2.4600000000000004,21.199999999999996,36.5,83.70000000000002,59.4,12.900000000000004,54.799999999999976,57.1,100.0,53.79999999999997,0
111.70000000000003,115.40000000000005,-3.7000000000000015,62.799999999999976,1.3500000000000005,19.399999999999995,26.199999999999992,65.5,48.5,19.399999999999995,60.5,63.1,103.5,47.2999999999999,115.40000000000005,111.70000000000003,3.7000000000000015,58.5,2.18,16.300000000000004,34.5,73.79999999999998,51.5,10.599999999999998,50.600000000000016,56.299999999999976,103.5,52.70000000000002,0
114.3,115.40000000000005,-1.1,69.20000000000002,4.0,20.699999999999996,28.199999999999992,63.799999999999976,45.70000000000002,7.599999999999997,53.399999999999984,54.200000000000024,106.86999999999996,52.79999999999997,115.40000000000005,114.3,1.1,62.5,1.8799999999999997,17.4,36.2,71.79999999999998,54.299999999999976,13.699999999999994,48.70000000000002,53.5,106.86999999999996,47.2000000000000,1
104.0,108.20000000000003,-4.1,50.0,2.3800000000000003,14.0,31.7,72.5,50.0,8.099999999999998,44.399999999999984,47.79999999999998,98.5,47.39999999999998,108.20000000000003,104.0,4.1,48.600000000000016,1.3799999999999994,13.800000000000006,27.5,68.29999999999998,50.0,13.300000000000006,51.700000000000024,54.600000000000016,98.5,52.60000000000001,0
92.70000000000003,118.2,-25.5,50.0,0.7899999999999997,13.900000000000004,18.800000000000004,78.20000000000002,50.5,21.800000000000008,50.600000000000016,55.299999999999976,110.0,38.,118.2,92.70000000000003,25.5,62.5,2.7299999999999986,19.699999999999996,21.800000000000008,81.29999999999998,49.5,10.0,55.0,58.700000000000024,110.0,62.,0
112.79999999999997,118.90000000000005,-6.200000000000002,54.5,2.18,17.800000000000004,32.10000000000001,72.70000000000002,50.5,11.699999999999996,51.100000000000016,52.899999999999984,94.5,44.2999999999999,118.90000000000005,112.79999999999997,6.200000000000002,51.299999999999976,1.6700000000000006,15.9,27.300000000000008,67.9,49.5,12.599999999999996,54.899999999999984,60.5,94.5,55.70000000000002,0
90.90000000000003,96.0,-5.099999999999999,51.399999999999984,1.6400000000000003,13.599999999999996,24.199999999999992,78.29999999999998,50.79999999999998,11.099999999999996,41.39999999999999,44.20000000000002,99.0,45.7000000000000,96.0,90.90000000000003,5.099999999999999,64.9,2.0,17.6,21.699999999999992,75.79999999999998,49.20000000000002,12.099999999999996,43.5,47.100000000000016,99.0,54.29999999999997,0
141.2,91.79999999999997,49.399999999999984,77.40000000000002,2.7299999999999986,27.199999999999992,36.10000000000001,78.20000000000002,61.5,15.5,72.20000000000002,73.40000000000002,97.5,70.,91.79999999999997,141.2,-49.399999999999984,80.0,2.18,17.9,21.800000000000008,63.9,38.5,11.199999999999996,40.0,46.899999999999984,97.5,29.,1
113.29999999999997,105.20000000000003,8.099999999999998,64.29999999999998,1.59,20.100000000000005,27.0,69.79999999999998,52.200000000000024,17.300000000000004,61.0,64.0,97.5,61.,105.20000000000003,113.29999999999997,-8.099999999999998,55.299999999999976,1.3999999999999995,15.699999999999994,30.2,73.0,47.79999999999998,15.5,50.0,52.899999999999984,97.5,38.8999999999999,1
111.09999999999995,105.0,6.099999999999998,69.4,1.920000000000001,17.9,28.100000000000012,74.0,49.5,13.099999999999996,48.899999999999984,54.200000000000024,99.5,48.10000000000001,105.0,111.09999999999995,-6.099999999999998,67.5,1.8,19.399999999999995,26.0,71.9,50.5,15.0,51.100000000000016,54.700000000000024,99.5,51.89999999999998,1
106.09999999999995,115.90000000000005,-9.800000000000002,48.70000000000002,0.83,12.300000000000004,36.79999999999999,84.0,58.9,20.199999999999996,50.0,55.5,113.5,40.7999999999999,115.90000000000005,106.09999999999995,9.800000000000002,59.6,1.8700000000000003,18.800000000000004,16.0,63.200000000000024,41.10000000000001,13.300000000000006,55.899999999999984,61.1,113.5,59.20000000000002,0
117.7,109.40000000000005,8.3,64.9,1.41,18.600000000000005,22.0,69.6,49.5,17.699999999999996,62.200000000000024,66.5,96.0,54.70000000000002,109.40000000000005,117.7,-8.3,47.600000000000016,2.86,15.0,30.399999999999988,78.0,50.5,7.3,46.79999999999998,50.399999999999984,96.0,45.2999999999999,1
122.2,107.90000000000005,14.300000000000006,73.79999999999998,2.2100000000000004,22.5,18.199999999999996,71.20000000000002,46.899999999999984,14.099999999999996,61.299999999999976,64.6,100.0,53.70000000000002,107.90000000000005,122.2,-14.300000000000006,74.40000000000002,2.4600000000000004,21.800000000000008,28.8,81.79999999999998,53.100000000000016,12.900000000000004,52.700000000000024,54.700000000000024,100.0,46.2999999999999,1
120.8,130.7,-9.900000000000002,61.700000000000024,3.2199999999999993,20.0,30.0,63.6,45.70000000000002,8.900000000000002,54.700000000000024,58.5,101.0,45.2999999999999,130.7,120.8,9.900000000000002,62.0,2.2100000000000004,20.899999999999995,36.39999999999999,70.0,54.299999999999976,13.900000000000004,63.200000000000024,65.0,101.0,54.70000000000002,0
115.09999999999995,95.29999999999997,19.800000000000004,63.0,3.2199999999999993,19.699999999999996,21.39999999999999,76.20000000000002,50.399999999999984,8.5,53.600000000000016,56.0,106.5,59.,95.29999999999997,115.09999999999995,-19.800000000000004,55.600000000000016,1.6700000000000006,14.199999999999994,23.800000000000008,78.59999999999998,49.600000000000016,11.199999999999996,41.89999999999999,47.600000000000016,106.5,40.,1
109.90000000000005,101.0,8.900000000000002,78.90000000000002,1.6700000000000006,21.39999999999999,22.699999999999992,75.40000000000002,52.5,17.800000000000004,57.6,61.4,101.0,57.,101.0,109.90000000000005,-8.900000000000002,41.70000000000001,1.3599999999999997,11.699999999999996,24.60000000000001,77.29999999999998,47.5,10.900000000000004,43.899999999999984,49.600000000000016,101.0,42.89999999999998,1
125.8,115.3,10.5,60.9,2.0,21.100000000000005,20.0,63.799999999999976,45.899999999999984,14.4,62.5,65.70000000000002,97.5,58.,115.3,125.8,-10.5,37.79999999999999,1.8900000000000001,12.5,36.2,80.0,54.100000000000016,9.199999999999998,49.5,52.0,97.5,41.1000000000000,1
116.7,101.0,15.699999999999994,70.20000000000002,2.75,21.0,36.70000000000001,76.09999999999998,53.799999999999976,11.800000000000004,52.5,53.700000000000024,102.0,60.,101.0,116.7,-15.699999999999994,65.0,1.1299999999999994,18.800000000000004,23.89999999999999,63.299999999999976,46.20000000000002,22.5,57.1,58.299999999999976,102.0,39.1000000000000,1
113.59999999999995,108.79999999999997,4.799999999999999,54.799999999999976,1.3500000000000005,17.4,17.1,77.20000000000002,52.0,16.5,61.299999999999976,65.20000000000002,102.5,53.,108.79999999999997,113.59999999999995,-4.799999999999999,60.5,2.36,18.399999999999995,22.800000000000008,82.90000000000002,48.0,10.800000000000004,52.100000000000016,54.0,102.5,46.,1
107.09999999999995,131.3,-24.199999999999992,45.20000000000002,1.7300000000000002,14.099999999999996,32.10000000000001,80.0,54.700000000000024,11.199999999999996,47.899999999999984,50.600000000000016,98.5,40.3999999999999,131.3,107.09999999999995,24.199999999999992,65.20000000000002,4.290000000000001,21.699999999999992,20.0,67.9,45.29999999999998,7.099999999999997,62.799999999999976,64.1,98.5,59.,0
109.40000000000005,97.09999999999997,12.300000000000004,72.0,1.5,22.89999999999999,33.3,70.29999999999998,55.0,22.60000000000001,61.4,60.700000000000024,105.5,60.,97.09999999999997,109.40000000000005,-12.300000000000004,63.9,1.4400000000000004,15.6,29.7,66.70000000000002,45.0,15.199999999999994,41.10000000000001,46.899999999999984,105.5,39.8999999999999,1
92.70000000000003,111.29999999999997,-18.600000000000005,67.70000000000002,1.0500000000000003,15.800000000000006,30.2,69.20000000000002,49.5,20.800000000000004,45.600000000000016,49.100000000000016,96.5,35.,111.29999999999997,92.70000000000003,18.600000000000005,72.1,2.82,21.5,30.8,69.79999999999998,50.5,11.300000000000004,50.0,53.100000000000016,96.5,64.7999999999999,0
114.0,100.0,14.0,64.4,2.07,19.0,42.899999999999984,83.70000000000002,61.9,14.0,51.0,52.899999999999984,100.0,54.,100.0,114.0,-14.0,55.299999999999976,1.75,16.300000000000004,16.300000000000004,57.1,38.10000000000001,12.0,48.20000000000002,53.100000000000016,100.0,45.,1
108.59999999999995,109.5,-1.0,53.299999999999976,2.0,16.699999999999996,26.800000000000008,70.5,46.0,11.400000000000004,49.0,52.600000000000016,105.0,48.2000000000000,109.5,108.59999999999995,1.0,45.79999999999998,1.1,15.699999999999994,29.5,73.20000000000002,54.0,19.0,56.100000000000016,59.0,105.0,51.79999999999997,0
126.2,118.40000000000005,7.8,60.4,2.64,20.100000000000005,27.699999999999992,54.100000000000016,42.60000000000001,10.699999999999996,58.700000000000024,62.299999999999976,103.0,55.,118.40000000000005,126.2,-7.8,60.0,2.079999999999999,17.1,45.899999999999984,72.29999999999998,57.4,12.599999999999996,51.0,53.200000000000024,103.0,44.,1
102.90000000000005,111.70000000000003,-8.7,56.100000000000016,1.4400000000000004,16.9,22.39999999999999,71.0,49.5,15.699999999999994,53.5,55.100000000000016,102.5,45.,111.70000000000003,102.90000000000005,8.7,65.9,4.14,19.5,29.0,77.59999999999998,50.5,6.799999999999998,49.0,51.700000000000024,102.5,54.,0
105.20000000000003,113.09999999999995,-8.0,64.1,1.6700000000000006,17.4,36.70000000000001,73.79999999999998,52.0,15.5,47.399999999999984,49.100000000000016,98.0,40.1000000000000,113.09999999999995,105.20000000000003,8.0,65.79999999999998,2.079999999999999,18.5,26.199999999999992,63.299999999999976,48.0,12.099999999999996,53.100000000000016,59.799999999999976,98.0,59.,0
106.90000000000005,111.70000000000003,-4.799999999999999,62.5,1.32,18.399999999999995,21.300000000000004,74.5,50.0,18.600000000000005,55.899999999999984,58.9,102.5,46.2000000000000,111.70000000000003,106.90000000000005,4.799999999999999,50.0,1.7300000000000002,14.099999999999996,25.5,78.70000000000002,50.0,10.699999999999996,48.899999999999984,55.200000000000024,102.5,53.79999999999997,0
108.0,111.09999999999995,-3.100000000000001,60.5,2.0,18.300000000000004,32.10000000000001,87.0,57.6,13.0,49.5,52.799999999999976,99.5,49.2999999999999,111.09999999999995,108.0,3.100000000000001,61.9,2.6000000000000005,19.800000000000004,13.0,67.9,42.39999999999999,10.099999999999998,54.700000000000024,58.0,99.5,50.7000000000000,0
121.5,92.40000000000003,29.100000000000012,87.20000000000003,2.7299999999999986,27.5,34.89999999999999,77.40000000000002,58.299999999999976,16.1,60.9,61.200000000000024,92.5,66.,92.40000000000003,121.5,-29.100000000000012,48.399999999999984,1.3599999999999997,12.599999999999996,22.60000000000001,65.1,41.70000000000001,12.0,41.39999999999999,46.20000000000002,92.5,33.6000000000000,1
100.0,121.59999999999995,-21.60000000000001,50.0,2.1000000000000005,16.300000000000004,22.0,74.29999999999998,43.5,10.300000000000002,48.899999999999984,50.100000000000016,97.0,34.8999999999999,121.59999999999995,100.0,21.60000000000001,68.20000000000002,1.5,22.10000000000001,25.699999999999992,78.0,56.5,20.600000000000005,67.5,69.5,97.0,65.,0
